Fecha,Hora,Animal_Gan,Num_Ganador
2025/11/28,11:00 AM,Burro,18
2025/11/29,11:00 AM,Grillo,55
2025/11/24,12:00 PM,Culebra,36
2025/11/25,12:00 PM,Bufalo,38
2025/11/26,12:00 PM,Ciempies,3
2025/11/27,12:00 PM,Ballena,100
2025/11/28,12:00 PM,Pato,58
2025/11/29,12:00 PM,Pavo,17
2025/11/24,01:00 PM,Gato,11
2025/11/25,01:00 PM,Conejo,68
2025/11/26,01:00 PM,Puma,46
2025/11/27,01:00 PM,Ciempies,3
2025/11/28,01:00 PM,Caracol,54
2025/11/29,01:00 PM,Camaleon,61
2025/11/24,02:00 PM,Oso Hormiguero,49
2025/11/25,02:00 PM,Caiman,30
2025/11/26,02:00 PM,Guacamaya,70
2025/11/27,02:00 PM,Camaleon,61
2025/11/28,02:00 PM,Pavo Real,47
2025/11/29,02:00 PM,Pescado,33
2025/11/24,03:00 PM,Lapa,31
2025/11/25,03:00 PM,Garza,45
2025/11/26,03:00 PM,Pulpo,53
2025/11/27,03:00 PM,Toro,2
2025/11/28,03:00 PM,Hipopotamo,72
2025/11/29,03:00 PM,Caballo,12
2025/11/24,04:00 PM,Lechuza,39
2025/11/25,04:00 PM,Cochino,20
2025/11/26,04:00 PM,Chivo,19
2025/11/27,04:00 PM,Oso Hormiguero,49
2025/11/28,04:00 PM,Camaleon,61
2025/11/29,04:00 PM,Tortuga,37
2025/11/24,05:00 PM,Canguro,41
2025/11/25,05:00 PM,Tortuga,37
2025/11/26,05:00 PM,Arana,65
2025/11/27,05:00 PM,Cebra,23
2025/11/28,05:00 PM,Grillo,55
2025/11/29,05:00 PM,Cebra,23
2025/11/24,06:00 PM,Arana,65
2025/11/25,06:00 PM,Garza,45
2025/11/26,06:00 PM,Oso,16
2025/11/27,06:00 PM,Lechuza,39
2025/11/28,06:00 PM,Cochino,20
2025/11/29,06:00 PM,Zamuro,28
2025/11/24,07:00 PM,Puma,46
2025/11/25,07:00 PM,Camello,22
2025/11/26,07:00 PM,Chiguire,44
2025/11/27,07:00 PM,Delfin,0
2025/11/28,07:00 PM,Pereza,50
2025/11/29,07:00 PM,Culebra,36
2025/12/15,08:00 AM,Delfin,0
2025/12/16,08:00 AM,Canario,51
2025/12/15,09:00 AM,Caracol,54
2025/12/16,09:00 AM,Caracol,54
2025/12/15,10:00 AM,Gavilan,64
2025/12/16,10:00 AM,Jirafa,35
2025/12/15,11:00 AM,Pavo Real,47
2025/12/16,11:00 AM,Gorila,
2025/12/15,12:00 PM,Lapa,31
2025/12/16,12:00 PM,Gallo,21
2025/12/15,01:00 PM,Pereza,50
2025/12/16,01:00 PM,Alacran,4
2025/12/15,02:00 PM,Pato,58
2025/12/16,02:00 PM,Avestruz,
2025/12/15,03:00 PM,Elefante,29
2025/12/16,03:00 PM,,
2025/12/15,04:00 PM,Turpial,
2025/12/16,04:00 PM,,
2025/12/15,05:00 PM,Zamuro,28
2025/12/16,05:00 PM,,
2025/12/15,06:00 PM,Ardilla,32
2025/12/16,06:00 PM,,
2025/12/15,07:00 PM,Caiman,30
2025/12/16,07:00 PM,,
