Fecha,Hora,Animal_Gan,Num_Ganador
20/11/2025,3:00 PM,Perico,7.0
20/11/2025,4:00 PM,Ciempiés,3.0
20/11/2025,5:00 PM,Lapa,30.0
20/11/2025,6:00 PM,Zorro,15.0
20/11/2025,7:00 PM,Carnero,1.0
19/11/2025,8:00 AM,Avestruz,67.0
19/11/2025,9:00 AM,Araña,65.0
19/11/2025,10:00 AM,Ciempiés,3.0
19/11/2025,11:00 AM,Turpial,74.0
19/11/2025,12:00 PM,Puercoespín,42.0
19/11/2025,1:00 PM,Pescado,32.0
19/11/2025,2:00 PM,Cangrejo,63.0
19/11/2025,3:00 PM,Pereza,49.0
19/11/2025,4:00 PM,Venado,33.0
19/11/2025,5:00 PM,Gallo,21.0
19/11/2025,6:00 PM,Ciempiés,3.0
19/11/2025,7:00 PM,Zamuro,27.0
18/11/2025,8:00 AM,Pescado,32.0
18/11/2025,9:00 AM,Chigüire,39.0
18/11/2025,10:00 AM,Delfín,0.0
18/11/2025,11:00 AM,Pavo Real,17.0
18/11/2025,12:00 PM,Ardilla,31.0
18/11/2025,1:00 PM,Puma,45.0
18/11/2025,2:00 PM,Caballo,12.0
18/11/2025,3:00 PM,Bisonte,70.0
18/11/2025,4:00 PM,Cachicamo,62.0
18/11/2025,5:00 PM,Mariposa,42.0
18/11/2025,6:00 PM,Guácharo,77.0
18/11/2025,7:00 PM,Hipopótamo,72.0
17/11/2025,8:00 AM,Lechuza,38.0
17/11/2025,9:00 AM,Jirafa,34.0
17/11/2025,10:00 AM,Alacrán,4.0
17/11/2025,11:00 AM,Bisonte,70.0
17/11/2025,12:00 PM,Grillo,54.0
17/11/2025,1:00 PM,Gallina,25.0
17/11/2025,2:00 PM,Gato,11.0
17/11/2025,3:00 PM,Cachicamo,62.0
17/11/2025,4:00 PM,Cebra,23.0
17/11/2025,5:00 PM,Ciempiés,3.0
17/11/2025,6:00 PM,Hormiga,58.0
17/11/2025,7:00 PM,Cochino,20.0
2025/11/24,08:00 AM,Pereza,50.0
2025/11/25,08:00 AM,Gallo,21.0
2025/11/26,08:00 AM,Zorro,15.0
2025/11/27,08:00 AM,Mono,13.0
2025/11/28,08:00 AM,Gavilan,64.0
2025/11/29,08:00 AM,Tiburon,57.0
2025/11/24,09:00 AM,Garza,45.0
2025/11/25,09:00 AM,Lechuza,39.0
2025/11/26,09:00 AM,Canario,51.0
2025/11/27,09:00 AM,Elefante,29.0
2025/11/28,09:00 AM,Toro,2.0
2025/11/29,09:00 AM,Pato,58.0
2025/11/24,10:00 AM,Zamuro,28.0
2025/11/25,10:00 AM,Oso,16.0
2025/11/26,10:00 AM,Cochino,20.0
2025/11/27,10:00 AM,Ardilla,32.0
2025/11/28,10:00 AM,Ardilla,32.0
2025/11/29,10:00 AM,Mono,13.0
2025/11/24,11:00 AM,Cachicamo,63.0
2025/11/25,11:00 AM,Zorro,15.0
2025/11/26,11:00 AM,Gavilan,64.0
2025/11/27,11:00 AM,Gallo,21.0
2025/11/28,11:00 AM,Burro,18.0
2025/11/29,11:00 AM,Grillo,55.0
2025/11/24,12:00 PM,Culebra,36.0
2025/11/25,12:00 PM,Bufalo,38.0
2025/11/26,12:00 PM,Ciempies,3.0
2025/11/27,12:00 PM,Ballena,100.0
2025/11/28,12:00 PM,Pato,58.0
2025/11/29,12:00 PM,Pavo,17.0
2025/11/24,01:00 PM,Gato,11.0
2025/11/25,01:00 PM,Conejo,68.0
2025/11/26,01:00 PM,Puma,46.0
2025/11/27,01:00 PM,Ciempies,3.0
2025/11/28,01:00 PM,Caracol,54.0
2025/11/29,01:00 PM,Camaleon,61.0
2025/11/24,02:00 PM,Oso Hormiguero,49.0
2025/11/25,02:00 PM,Caiman,30.0
2025/11/26,02:00 PM,Guacamaya,70.0
2025/11/27,02:00 PM,Camaleon,61.0
2025/11/28,02:00 PM,Pavo Real,47.0
2025/11/29,02:00 PM,Pescado,33.0
2025/11/24,03:00 PM,Lapa,31.0
2025/11/25,03:00 PM,Garza,45.0
2025/11/26,03:00 PM,Pulpo,53.0
2025/11/27,03:00 PM,Toro,2.0
2025/11/28,03:00 PM,Hipopotamo,72.0
2025/11/29,03:00 PM,Caballo,12.0
2025/11/24,04:00 PM,Lechuza,39.0
2025/11/25,04:00 PM,Cochino,20.0
2025/11/26,04:00 PM,Chivo,19.0
2025/11/27,04:00 PM,Oso Hormiguero,49.0
2025/11/28,04:00 PM,Camaleon,61.0
2025/11/29,04:00 PM,Tortuga,37.0
2025/11/24,05:00 PM,Canguro,41.0
2025/11/25,05:00 PM,Tortuga,37.0
2025/11/26,05:00 PM,Arana,65.0
2025/11/27,05:00 PM,Cebra,23.0
2025/11/28,05:00 PM,Grillo,55.0
2025/11/29,05:00 PM,Cebra,23.0
2025/11/24,06:00 PM,Arana,65.0
2025/11/25,06:00 PM,Garza,45.0
2025/11/26,06:00 PM,Oso,16.0
2025/11/27,06:00 PM,Lechuza,39.0
2025/11/28,06:00 PM,Cochino,20.0
2025/11/29,06:00 PM,Zamuro,28.0
2025/11/24,07:00 PM,Puma,46.0
2025/11/25,07:00 PM,Camello,22.0
2025/11/26,07:00 PM,Chiguire,44.0
2025/11/27,07:00 PM,Delfin,0.0
2025/11/28,07:00 PM,Pereza,50.0
2025/11/29,07:00 PM,Culebra,36.0
2025/12/15,08:00 AM,Delfin,0
2025/12/16,08:00 AM,Canario,51
2025/12/15,09:00 AM,Caracol,54
2025/12/16,09:00 AM,Caracol,54
2025/12/15,10:00 AM,Gavilan,64
2025/12/16,10:00 AM,Jirafa,35
2025/12/15,11:00 AM,Pavo Real,47
2025/12/16,11:00 AM,Gorila,
2025/12/15,12:00 PM,Lapa,31
2025/12/16,12:00 PM,Gallo,21
2025/12/15,01:00 PM,Pereza,50
2025/12/16,01:00 PM,Alacran,4
2025/12/15,02:00 PM,Pato,58
2025/12/16,02:00 PM,Avestruz,
2025/12/15,03:00 PM,Elefante,29
2025/12/16,03:00 PM,Bufalo,38
2025/12/15,04:00 PM,Turpial,
2025/12/16,04:00 PM,,
2025/12/15,05:00 PM,Zamuro,28
2025/12/16,05:00 PM,,
2025/12/15,06:00 PM,Ardilla,32
2025/12/16,06:00 PM,,
2025/12/15,07:00 PM,Caiman,30
2025/12/16,07:00 PM,,
